REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1109307;12506;1;2015-04-13 08:04:29.000;4;7;\N;\N;\N;\N;52900227;1;HIDRAULICO;\N
1109306;12511;1;2015-04-13 08:04:09.000;1126;42;\N;\N;\N;\N;52900204;1;HIDRAULICO;\N
1109303;12505;1;2015-04-13 08:03:09.000;211;260;\N;\N;\N;\N;52900070;1;HIDRAULICO;0
1109304;12511;1;2015-04-13 08:02:58.000;1127;91;\N;\N;\N;\N;52900104;1;HIDRAULICO;\N
1109302;12503;1;2015-04-13 08:02:02.000;829;50;\N;\N;\N;\N;52899987;1;HIDRAULICO;0
1109300;12509;1;2015-04-13 08:01:46.000;2193;283;\N;\N;\N;\N;52899955;1;HIDRAULICO;0
1109301;12505;1;2015-04-13 08:01:38.000;1387;217;\N;\N;\N;\N;52899961;1;HIDRAULICO;0
1109299;12503;1;2015-04-13 08:01:27.000;3323;0;\N;\N;\N;\N;52899878;1;HIDRAULICO;0
1109298;12504;1;2015-04-13 08:00:57.000;2811;33;\N;\N;\N;\N;52899832;1;HIDRAULICO;\N
1109297;12511;1;2015-04-13 07:59:53.000;3345;210;\N;\N;\N;\N;52899742;1;HIDRAULICO;\N
1109296;12502;1;2015-04-13 07:59:31.000;1;0;\N;\N;\N;\N;52899662;1;HIDRAULICO;0
1109294;12508;2;2015-04-13 07:58:44.000;1971;0;\N;\N;\N;\N;52899606;1;HIDRAULICO;0
1109295;12505;1;2015-04-13 07:58:41.000;207;93;\N;\N;\N;\N;52899628;1;HIDRAULICO;0
1109293;12503;1;2015-04-13 07:57:52.000;882;0;\N;\N;\N;\N;52899530;1;HIDRAULICO;0
1109292;12511;1;2015-04-13 07:57:21.000;865;67;\N;\N;\N;\N;52899518;1;HIDRAULICO;\N
1109290;12505;1;2015-04-13 07:56:47.000;209;110;\N;\N;\N;\N;52899383;1;HIDRAULICO;0
1109291;12504;1;2015-04-13 07:56:21.000;2790;58;\N;\N;\N;\N;52899424;1;HIDRAULICO;\N
1109289;12508;2;2015-04-13 07:56:13.000;2907;0;\N;\N;\N;\N;52899379;1;HIDRAULICO;0
1109288;12511;1;2015-04-13 07:54:51.000;864;30;\N;\N;\N;\N;52899308;1;HIDRAULICO;\N
1109287;12505;1;2015-04-13 07:54:12.000;206;175;\N;\N;\N;\N;52899097;1;HIDRAULICO;0
1109286;12504;1;2015-04-13 07:53:53.000;629;50;\N;\N;\N;\N;52899066;1;HIDRAULICO;\N
1109285;12511;1;2015-04-13 07:53:06.000;735;78;\N;\N;\N;\N;52899023;1;HIDRAULICO;\N
1109283;12506;1;2015-04-13 07:52:56.000;2498;6;\N;\N;\N;\N;52898957;1;HIDRAULICO;\N
1109282;12508;2;2015-04-13 07:52:41.000;1970;0;\N;\N;\N;\N;52898912;1;HIDRAULICO;0
1109281;12504;1;2015-04-13 07:51:40.000;570;45;\N;\N;\N;\N;52898828;1;HIDRAULICO;\N
1109284;12505;1;2015-04-13 07:51:22.000;208;89;\N;\N;\N;\N;52898967;1;HIDRAULICO;0
1109280;12503;1;2015-04-13 07:49:42.000;479;28;\N;\N;\N;\N;52898706;1;HIDRAULICO;0
1109278;12507;1;2015-04-13 07:49:36.000;4;135;\N;\N;\N;\N;52898675;1;HIDRAULICO;0
1109279;12511;1;2015-04-13 07:49:30.000;1013;151;\N;\N;\N;\N;52898684;1;HIDRAULICO;\N
1109276;12508;2;2015-04-13 07:49:10.000;3217;0;\N;\N;\N;\N;52898582;1;HIDRAULICO;0
1109277;12503;1;2015-04-13 07:49:06.000;481;0;\N;\N;\N;\N;52898599;1;HIDRAULICO;0
1109273;12504;1;2015-04-13 07:48:19.000;588;42;\N;\N;\N;\N;52898491;1;HIDRAULICO;\N
1109274;12506;1;2015-04-13 07:47:54.000;2182;129;\N;\N;\N;\N;52898514;1;HIDRAULICO;\N
1109271;12511;1;2015-04-13 07:47:38.000;1011;47;\N;\N;\N;\N;52898461;1;HIDRAULICO;\N
1109272;12508;2;2015-04-13 07:47:22.000;2054;0;\N;\N;\N;\N;52898480;1;HIDRAULICO;0
1109275;12505;1;2015-04-13 07:47:19.000;23;194;\N;\N;\N;\N;52898537;1;HIDRAULICO;0
1109270;12511;1;2015-04-13 07:46:36.000;1010;37;\N;\N;\N;\N;52898353;1;HIDRAULICO;\N
1109269;12504;1;2015-04-13 07:46:06.000;2789;0;\N;\N;\N;\N;52898253;1;HIDRAULICO;\N
1109268;12511;1;2015-04-13 07:45:26.000;1009;0;\N;\N;\N;\N;52898227;1;HIDRAULICO;\N
1109267;12507;1;2015-04-13 07:45:18.000;4;176;\N;\N;\N;\N;52898219;1;HIDRAULICO;0
1109265;12509;1;2015-04-13 07:45:01.000;2188;75;\N;\N;\N;\N;52898153;1;HIDRAULICO;0
1109263;12503;1;2015-04-13 07:44:44.000;2838;86;\N;\N;\N;\N;52898117;1;HIDRAULICO;0
1109266;12505;1;2015-04-13 07:44:37.000;205;89;\N;\N;\N;\N;52898171;1;HIDRAULICO;0
1109264;12504;1;2015-04-13 07:44:10.000;589;76;\N;\N;\N;\N;52898129;1;HIDRAULICO;\N
1109262;12511;1;2015-04-13 07:44:08.000;1008;65;\N;\N;\N;\N;52898110;1;HIDRAULICO;\N
1109261;12506;1;2015-04-13 07:44:08.000;2596;26;\N;\N;\N;\N;52898058;1;HIDRAULICO;\N
1109260;12508;2;2015-04-13 07:43:53.000;2068;0;\N;\N;\N;\N;52898008;1;HIDRAULICO;0
1109259;12503;1;2015-04-13 07:43:37.000;3271;0;\N;\N;\N;\N;52898001;1;HIDRAULICO;0
1109258;12507;1;2015-04-13 07:43:21.000;4;145;\N;\N;\N;\N;52897983;1;HIDRAULICO;0
1109257;12505;1;2015-04-13 07:42:39.000;204;158;\N;\N;\N;\N;52897919;1;HIDRAULICO;0
1109255;12508;2;2015-04-13 07:41:45.000;2067;0;\N;\N;\N;\N;52897748;1;HIDRAULICO;0
1109253;12502;1;2015-04-13 07:41:29.000;1;0;\N;\N;\N;\N;52897708;1;HIDRAULICO;0
1109254;12511;1;2015-04-13 07:41:27.000;890;53;\N;\N;\N;\N;52897747;1;HIDRAULICO;\N
1109256;12504;1;2015-04-13 07:41:09.000;2850;23;\N;\N;\N;\N;52897767;1;HIDRAULICO;\N
1109252;12505;1;2015-04-13 07:41:03.000;1826;128;\N;\N;\N;\N;52897673;1;HIDRAULICO;0
1109250;12503;1;2015-04-13 07:40:25.000;2829;28;\N;\N;\N;\N;52897632;1;HIDRAULICO;0
1109247;12507;1;2015-04-13 07:40:23.000;4;192;\N;\N;\N;\N;52897605;1;HIDRAULICO;0
1109251;12509;1;2015-04-13 07:40:05.000;2186;45;\N;\N;\N;\N;52897644;1;HIDRAULICO;0
1109249;12511;1;2015-04-13 07:39:59.000;1006;98;\N;\N;\N;\N;52897617;1;HIDRAULICO;\N
1109248;12508;2;2015-04-13 07:39:51.000;3336;0;\N;\N;\N;\N;52897613;1;HIDRAULICO;0
1109245;12504;1;2015-04-13 07:39:31.000;579;60;\N;\N;\N;\N;52897518;1;HIDRAULICO;\N
1109244;12511;1;2015-04-13 07:38:54.000;2774;65;\N;\N;\N;\N;52897503;1;HIDRAULICO;\N
1109246;12503;1;2015-04-13 07:38:37.000;3457;63;\N;\N;\N;\N;52897520;1;HIDRAULICO;0
1109241;12511;1;2015-04-13 07:37:12.000;2735;211;\N;\N;\N;\N;52897256;1;HIDRAULICO;\N
1109242;12504;1;2015-04-13 07:37:07.000;3486;43;\N;\N;\N;\N;52897276;1;HIDRAULICO;\N
1109243;12509;1;2015-04-13 07:36:50.000;2981;125;\N;\N;\N;\N;52897290;1;HIDRAULICO;0
1109239;12508;2;2015-04-13 07:35:50.000;2065;0;\N;\N;\N;\N;52897133;1;HIDRAULICO;0
1109240;12511;1;2015-04-13 07:35:34.000;4;15;\N;\N;\N;\N;52897135;1;HIDRAULICO;\N
1109238;12504;1;2015-04-13 07:35:20.000;2963;63;\N;\N;\N;\N;52897037;1;HIDRAULICO;\N
1109235;12507;1;2015-04-13 07:35:11.000;4;90;\N;\N;\N;\N;52897009;1;HIDRAULICO;0
1109236;12503;1;2015-04-13 07:34:39.000;1520;60;\N;\N;\N;\N;52897013;1;HIDRAULICO;0
1109237;12511;1;2015-04-13 07:34:28.000;1005;164;\N;\N;\N;\N;52897024;1;HIDRAULICO;\N
1109234;12509;1;2015-04-13 07:33:52.000;2181;88;\N;\N;\N;\N;52896940;1;HIDRAULICO;0
1109233;12504;1;2015-04-13 07:33:09.000;2849;39;\N;\N;\N;\N;52896829;1;HIDRAULICO;\N
1109231;12503;1;2015-04-13 07:33:05.000;2825;33;\N;\N;\N;\N;52896802;1;HIDRAULICO;0
1109230;12503;1;2015-04-13 07:32:30.000;3159;0;\N;\N;\N;\N;52896800;1;HIDRAULICO;0
1109232;12508;2;2015-04-13 07:32:16.000;1983;0;\N;\N;\N;\N;52896815;1;HIDRAULICO;0
1109227;12504;1;2015-04-13 07:31:29.000;581;26;\N;\N;\N;\N;52896721;1;HIDRAULICO;\N
1109228;12506;1;2015-04-13 07:31:14.000;2603;7;\N;\N;\N;\N;52896724;1;HIDRAULICO;\N
1109229;12509;1;2015-04-13 07:31:09.000;2180;64;\N;\N;\N;\N;52896728;1;HIDRAULICO;0
1109225;12511;1;2015-04-13 07:31:00.000;734;59;\N;\N;\N;\N;52896625;1;HIDRAULICO;\N
1109224;12505;1;2015-04-13 07:30:50.000;304;49;\N;\N;\N;\N;52896601;1;HIDRAULICO;0
1109223;12502;1;2015-04-13 07:30:37.000;1;0;\N;\N;\N;\N;52896592;1;HIDRAULICO;0
1109226;12504;1;2015-04-13 07:30:04.000;580;30;\N;\N;\N;\N;52896628;1;HIDRAULICO;\N
1109220;12504;1;2015-04-13 07:28:30.000;2847;35;\N;\N;\N;\N;52896465;1;HIDRAULICO;\N
1109222;12506;1;2015-04-13 07:28:11.000;2632;72;\N;\N;\N;\N;52896480;1;HIDRAULICO;\N
1109221;12511;1;2015-04-13 07:28:01.000;797;6;\N;\N;\N;\N;52896473;1;HIDRAULICO;\N
1109218;12506;1;2015-04-13 07:27:28.000;2632;0;\N;\N;\N;\N;52896391;1;HIDRAULICO;\N
1109219;12507;1;2015-04-13 07:27:27.000;4;49;\N;\N;\N;\N;52896414;1;HIDRAULICO;0
1109216;12503;1;2015-04-13 07:27:18.000;482;46;\N;\N;\N;\N;52896372;1;HIDRAULICO;0
1109217;12504;1;2015-04-13 07:26:56.000;582;43;\N;\N;\N;\N;52896381;1;HIDRAULICO;\N
1109215;12511;1;2015-04-13 07:26:22.000;732;37;\N;\N;\N;\N;52896315;1;HIDRAULICO;\N
1109214;12509;1;2015-04-13 07:26:05.000;2284;115;\N;\N;\N;\N;52896298;1;HIDRAULICO;0
1109211;12504;1;2015-04-13 07:25:41.000;2844;11;\N;\N;\N;\N;52896245;1;HIDRAULICO;\N
1109210;12503;1;2015-04-13 07:25:37.000;2823;46;\N;\N;\N;\N;52896239;1;HIDRAULICO;0
1109212;12511;1;2015-04-13 07:25:17.000;731;36;\N;\N;\N;\N;52896249;1;HIDRAULICO;\N
1109213;12506;1;2015-04-13 07:24:57.000;2461;114;\N;\N;\N;\N;52896252;1;HIDRAULICO;\N
1109209;12505;1;2015-04-13 07:24:23.000;303;84;\N;\N;\N;\N;52896208;1;HIDRAULICO;0
1109207;12503;1;2015-04-13 07:24:20.000;528;23;\N;\N;\N;\N;52896171;1;HIDRAULICO;0
1109208;12511;1;2015-04-13 07:23:45.000;730;22;\N;\N;\N;\N;52896179;1;HIDRAULICO;\N
1109205;12509;1;2015-04-13 07:23:16.000;2279;22;\N;\N;\N;\N;52896100;1;HIDRAULICO;0
1109204;12505;1;2015-04-13 07:22:54.000;302;130;\N;\N;\N;\N;52896083;1;HIDRAULICO;0
1109206;12511;1;2015-04-13 07:22:41.000;729;120;\N;\N;\N;\N;52896123;1;HIDRAULICO;\N
1109203;12503;1;2015-04-13 07:22:32.000;489;24;\N;\N;\N;\N;52896055;1;HIDRAULICO;0
1109202;12504;1;2015-04-13 07:22:17.000;577;55;\N;\N;\N;\N;52896043;1;HIDRAULICO;\N
1109201;12512;1;2015-04-13 07:21:29.000;1;0;\N;\N;\N;\N;52896006;1;HIDRAULICO;0
1109200;12503;1;2015-04-13 07:21:06.000;2822;32;\N;\N;\N;\N;52895989;1;HIDRAULICO;0
1109198;12504;1;2015-04-13 07:20:50.000;2830;49;\N;\N;\N;\N;52895979;1;HIDRAULICO;\N
1109199;12503;1;2015-04-13 07:20:28.000;491;0;\N;\N;\N;\N;52895986;1;HIDRAULICO;0
1109197;12505;1;2015-04-13 07:20:22.000;1350;348;\N;\N;\N;\N;52895944;1;HIDRAULICO;0
1109196;12511;1;2015-04-13 07:20:02.000;669;0;\N;\N;\N;\N;52895921;1;HIDRAULICO;\N
1109194;12509;1;2015-04-13 07:19:32.000;2368;24;\N;\N;\N;\N;52895911;1;HIDRAULICO;0
1109195;12511;1;2015-04-13 07:19:26.000;862;0;\N;\N;\N;\N;52895918;1;HIDRAULICO;\N
1109192;12503;1;2015-04-13 07:18:51.000;830;0;\N;\N;\N;\N;52895863;1;HIDRAULICO;0
1109189;12506;1;2015-04-13 07:18:23.000;2330;16;\N;\N;\N;\N;52895824;1;HIDRAULICO;\N
1109191;12504;1;2015-04-13 07:18:22.000;3274;18;\N;\N;\N;\N;52895839;1;HIDRAULICO;\N
1109188;12507;1;2015-04-13 07:18:14.000;4;55;\N;\N;\N;\N;52895820;1;HIDRAULICO;0
1109190;12510;1;2015-04-13 07:18:01.000;2281;20;\N;\N;\N;\N;52895829;1;HIDRAULICO;0
1109193;12505;1;2015-04-13 07:17:28.000;2999;258;\N;\N;\N;\N;52895868;1;HIDRAULICO;0
1109187;12509;1;2015-04-13 07:16:50.000;2278;112;\N;\N;\N;\N;52895718;1;HIDRAULICO;0
1109186;12504;1;2015-04-13 07:16:48.000;2826;9;\N;\N;\N;\N;52895709;1;HIDRAULICO;\N
1109183;12503;1;2015-04-13 07:16:01.000;2824;33;\N;\N;\N;\N;52895664;1;HIDRAULICO;0
1109185;12505;1;2015-04-13 07:15:36.000;202;127;\N;\N;\N;\N;52895671;1;HIDRAULICO;0
1109180;12510;1;2015-04-13 07:15:21.000;2276;236;\N;\N;\N;\N;52895624;1;HIDRAULICO;0
1109184;12511;1;2015-04-13 07:15:13.000;728;85;\N;\N;\N;\N;52895666;1;HIDRAULICO;\N
1109182;12504;1;2015-04-13 07:14:50.000;576;31;\N;\N;\N;\N;52895645;1;HIDRAULICO;\N
1109181;12507;1;2015-04-13 07:14:47.000;4;173;\N;\N;\N;\N;52895629;1;HIDRAULICO;0
1109178;12503;1;2015-04-13 07:14:30.000;488;98;\N;\N;\N;\N;52895607;1;HIDRAULICO;0
1109179;12505;1;2015-04-13 07:14:26.000;201;473;\N;\N;\N;\N;52895615;1;HIDRAULICO;0
1109177;12511;1;2015-04-13 07:14:03.000;727;63;\N;\N;\N;\N;52895596;1;HIDRAULICO;\N
1109176;12502;1;2015-04-13 07:13:24.000;1;0;\N;\N;\N;\N;52895559;1;HIDRAULICO;0
1109174;12507;1;2015-04-13 07:13:06.000;4;88;\N;\N;\N;\N;52895503;1;HIDRAULICO;0
1109175;12509;1;2015-04-13 07:13:00.000;2176;63;\N;\N;\N;\N;52895537;1;HIDRAULICO;0
1109172;12510;1;2015-04-13 07:12:51.000;2273;95;\N;\N;\N;\N;52895494;1;HIDRAULICO;0
1109173;12502;1;2015-04-13 07:12:34.000;1;0;\N;\N;\N;\N;52895499;1;HIDRAULICO;0
1109171;12503;1;2015-04-13 07:12:28.000;2977;61;\N;\N;\N;\N;52895486;1;HIDRAULICO;0
1109170;12511;1;2015-04-13 07:11:56.000;861;14;\N;\N;\N;\N;52895479;1;HIDRAULICO;\N
1109169;12504;1;2015-04-13 07:10:46.000;855;26;\N;\N;\N;\N;52895405;1;HIDRAULICO;\N
1109167;12503;1;2015-04-13 07:10:37.000;2141;66;\N;\N;\N;\N;52895377;1;HIDRAULICO;0
1109166;12503;1;2015-04-13 07:09:59.000;508;0;\N;\N;\N;\N;52895375;1;HIDRAULICO;0
1109168;12510;1;2015-04-13 07:09:37.000;2462;169;\N;\N;\N;\N;52895381;1;HIDRAULICO;0
1109165;12504;1;2015-04-13 07:09:27.000;854;31;\N;\N;\N;\N;52895332;1;HIDRAULICO;\N
1109163;12509;1;2015-04-13 07:09:03.000;2174;39;\N;\N;\N;\N;52895302;1;HIDRAULICO;0
1109164;12510;1;2015-04-13 07:08:24.000;2222;130;\N;\N;\N;\N;52895317;1;HIDRAULICO;0
1109162;12504;1;2015-04-13 07:07:41.000;3157;32;\N;\N;\N;\N;52895218;1;HIDRAULICO;\N
1109159;12503;1;2015-04-13 07:06:19.000;3470;17;\N;\N;\N;\N;52895144;1;HIDRAULICO;0
1109161;12505;1;2015-04-13 07:06:09.000;1330;63;\N;\N;\N;\N;52895171;1;HIDRAULICO;0
1109160;12504;1;2015-04-13 07:05:52.000;3448;75;\N;\N;\N;\N;52895156;1;HIDRAULICO;\N
1109158;12503;1;2015-04-13 07:05:42.000;3180;0;\N;\N;\N;\N;52895142;1;HIDRAULICO;0
1109157;12504;1;2015-04-13 07:03:56.000;584;63;\N;\N;\N;\N;52895039;1;HIDRAULICO;\N
1109156;12503;1;2015-04-13 07:02:39.000;3136;40;\N;\N;\N;\N;52894980;1;HIDRAULICO;0
1109155;12505;1;2015-04-13 07:02:32.000;3005;22;\N;\N;\N;\N;52894964;1;HIDRAULICO;0
1109154;12504;1;2015-04-13 07:00:38.000;3490;28;\N;\N;\N;\N;52894886;1;HIDRAULICO;\N
1109153;12503;1;2015-04-13 07:00:16.000;3478;36;\N;\N;\N;\N;52894868;1;HIDRAULICO;0
1109152;12502;1;2015-04-13 06:53:47.000;1;0;\N;\N;\N;\N;52894594;1;HIDRAULICO;0
1109151;12502;1;2015-04-13 06:52:57.000;1;0;\N;\N;\N;\N;52894551;1;HIDRAULICO;0
1109144;12500;1;2015-04-13 06:43:30.000;1;0;\N;\N;\N;\N;52893996;1;HIDRAULICO;0
1109143;12500;1;2015-04-13 06:43:21.000;1;0;\N;\N;\N;\N;52893995;1;HIDRAULICO;0
1109142;12499;1;2015-04-12 21:52:26.000;4;79;\N;\N;\N;\N;52890383;1;HIDRAULICO;0
1109141;12499;1;2015-04-12 21:50:44.000;4;116;\N;\N;\N;\N;52890360;1;HIDRAULICO;0
1109140;12499;1;2015-04-12 21:48:20.000;4;57;\N;\N;\N;\N;52890338;1;HIDRAULICO;0
1109139;12499;1;2015-04-12 21:45:54.000;4;109;\N;\N;\N;\N;52890313;1;HIDRAULICO;0
1109138;12499;1;2015-04-12 21:44:05.000;4;166;\N;\N;\N;\N;52890291;1;HIDRAULICO;0
1109137;12499;1;2015-04-12 21:41:29.000;4;85;\N;\N;\N;\N;52890267;1;HIDRAULICO;0
1109136;12499;1;2015-04-12 21:39:49.000;4;121;\N;\N;\N;\N;52890247;1;HIDRAULICO;0
1109135;12499;1;2015-04-12 21:37:35.000;4;88;\N;\N;\N;\N;52890223;1;HIDRAULICO;0
1109134;12499;1;2015-04-12 21:35:08.000;4;186;\N;\N;\N;\N;52890197;1;HIDRAULICO;0
1109133;12499;1;2015-04-12 21:33:19.000;4;113;\N;\N;\N;\N;52890172;1;HIDRAULICO;0
1109132;12499;1;2015-04-12 21:31:58.000;4;75;\N;\N;\N;\N;52890161;1;HIDRAULICO;0
1109131;12499;1;2015-04-12 21:30:23.000;4;65;\N;\N;\N;\N;52890142;1;HIDRAULICO;0
1109130;12499;1;2015-04-12 21:28:24.000;4;124;\N;\N;\N;\N;52890127;1;HIDRAULICO;0
1109129;12499;1;2015-04-12 21:24:51.000;4;12;\N;\N;\N;\N;52890089;1;HIDRAULICO;0
1109128;12499;1;2015-04-12 21:23:13.000;4;19;\N;\N;\N;\N;52890067;1;HIDRAULICO;0
1109127;12499;1;2015-04-12 21:21:55.000;4;28;\N;\N;\N;\N;52890057;1;HIDRAULICO;0
1109126;12499;1;2015-04-12 21:19:21.000;4;117;\N;\N;\N;\N;52890037;1;HIDRAULICO;0
1109125;12499;1;2015-04-12 21:15:51.000;4;108;\N;\N;\N;\N;52889991;1;HIDRAULICO;0
1109124;12499;1;2015-04-12 21:13:39.000;4;74;\N;\N;\N;\N;52889978;1;HIDRAULICO;0
1109123;12499;1;2015-04-12 21:12:24.000;4;35;\N;\N;\N;\N;52889956;1;HIDRAULICO;0
1109122;12499;1;2015-04-12 21:10:56.000;4;79;\N;\N;\N;\N;52889944;1;HIDRAULICO;0
1109121;12499;1;2015-04-12 21:09:14.000;4;134;\N;\N;\N;\N;52889930;1;HIDRAULICO;0
1109120;12499;1;2015-04-12 21:07:50.000;4;86;\N;\N;\N;\N;52889908;1;HIDRAULICO;0
1109119;12499;1;2015-04-12 21:05:50.000;4;59;\N;\N;\N;\N;52889894;1;HIDRAULICO;0
1109118;12499;1;2015-04-12 21:04:22.000;4;133;\N;\N;\N;\N;52889875;1;HIDRAULICO;0
1109117;12499;1;2015-04-12 21:02:28.000;4;59;\N;\N;\N;\N;52889857;1;HIDRAULICO;0
1109116;12499;1;2015-04-12 20:59:08.000;4;197;\N;\N;\N;\N;52889831;1;HIDRAULICO;0
1109115;12499;1;2015-04-12 20:57:28.000;4;260;\N;\N;\N;\N;52889814;1;HIDRAULICO;0
1109114;12499;1;2015-04-12 20:54:51.000;4;75;\N;\N;\N;\N;52889794;1;HIDRAULICO;0
1109113;12499;1;2015-04-12 20:53:23.000;4;164;\N;\N;\N;\N;52889784;1;HIDRAULICO;0
1109112;12499;1;2015-04-12 20:51:43.000;4;31;\N;\N;\N;\N;52889765;1;HIDRAULICO;0
1109111;12499;1;2015-04-12 20:50:30.000;4;144;\N;\N;\N;\N;52889753;1;HIDRAULICO;0
1109110;12499;1;2015-04-12 20:48:13.000;4;150;\N;\N;\N;\N;52889723;1;HIDRAULICO;0
1109109;12499;1;2015-04-12 20:46:08.000;4;67;\N;\N;\N;\N;52889684;1;HIDRAULICO;0
1109108;12499;1;2015-04-12 20:44:20.000;4;40;\N;\N;\N;\N;52889656;1;HIDRAULICO;0
1109107;12499;1;2015-04-12 20:43:10.000;4;113;\N;\N;\N;\N;52889634;1;HIDRAULICO;0
1109106;12499;1;2015-04-12 20:40:55.000;4;79;\N;\N;\N;\N;52889598;1;HIDRAULICO;0
1109105;12499;1;2015-04-12 20:39:08.000;4;100;\N;\N;\N;\N;52889563;1;HIDRAULICO;0
1109104;12499;1;2015-04-12 20:37:13.000;4;32;\N;\N;\N;\N;52889531;1;HIDRAULICO;0
1109103;12499;1;2015-04-12 20:36:11.000;4;74;\N;\N;\N;\N;52889509;1;HIDRAULICO;0
1109102;12499;1;2015-04-12 20:35:14.000;4;101;\N;\N;\N;\N;52889491;1;HIDRAULICO;0
1109101;12499;1;2015-04-12 20:33:20.000;4;159;\N;\N;\N;\N;52889467;1;HIDRAULICO;0
1109100;12499;1;2015-04-12 20:32:06.000;4;77;\N;\N;\N;\N;52889449;1;HIDRAULICO;0
1109099;12499;1;2015-04-12 20:28:43.000;4;74;\N;\N;\N;\N;52889393;1;HIDRAULICO;0
1109098;12499;1;2015-04-12 20:26:04.000;4;67;\N;\N;\N;\N;52889339;1;HIDRAULICO;0
1109097;12499;1;2015-04-12 20:22:23.000;4;272;\N;\N;\N;\N;52889273;1;HIDRAULICO;0
1109096;12499;1;2015-04-12 20:21:16.000;4;246;\N;\N;\N;\N;52889249;1;HIDRAULICO;0
1109095;12499;1;2015-04-12 20:13:26.000;4;312;\N;\N;\N;\N;52889105;1;HIDRAULICO;0
1109094;12499;1;2015-04-12 20:12:18.000;4;111;\N;\N;\N;\N;52889086;1;HIDRAULICO;0
1109093;12499;1;2015-04-12 20:11:19.000;4;133;\N;\N;\N;\N;52889068;1;HIDRAULICO;0
1109092;12499;1;2015-04-12 20:10:12.000;4;65;\N;\N;\N;\N;52889049;1;HIDRAULICO;0
1109091;12499;1;2015-04-12 20:08:00.000;4;86;\N;\N;\N;\N;52889008;1;HIDRAULICO;0
1109090;12499;1;2015-04-12 20:04:05.000;4;63;\N;\N;\N;\N;52888937;1;HIDRAULICO;0
1109089;12499;1;2015-04-12 20:02:17.000;4;66;\N;\N;\N;\N;52888899;1;HIDRAULICO;0
1109088;12499;1;2015-04-12 20:00:35.000;4;127;\N;\N;\N;\N;52888880;1;HIDRAULICO;0
1109087;12499;1;2015-04-12 19:59:06.000;4;85;\N;\N;\N;\N;52888845;1;HIDRAULICO;0
1109086;12499;1;2015-04-12 19:57:44.000;4;128;\N;\N;\N;\N;52888822;1;HIDRAULICO;0
1109085;12499;1;2015-04-12 19:56:18.000;4;78;\N;\N;\N;\N;52888800;1;HIDRAULICO;0
1109084;12499;1;2015-04-12 19:53:14.000;4;290;\N;\N;\N;\N;52888743;1;HIDRAULICO;0
1109083;12499;1;2015-04-12 19:50:58.000;4;33;\N;\N;\N;\N;52888703;1;HIDRAULICO;0
1109082;12499;1;2015-04-12 19:48:33.000;4;118;\N;\N;\N;\N;52888663;1;HIDRAULICO;0
1109081;12499;1;2015-04-12 19:47:28.000;4;54;\N;\N;\N;\N;52888645;1;HIDRAULICO;0
1109080;12499;1;2015-04-12 19:45:47.000;4;124;\N;\N;\N;\N;52888602;1;HIDRAULICO;0
1109079;12499;1;2015-04-12 19:44:36.000;4;8;\N;\N;\N;\N;52888581;1;HIDRAULICO;0
1109078;12499;1;2015-04-12 19:41:10.000;4;105;\N;\N;\N;\N;52888529;1;HIDRAULICO;0
1109077;12499;1;2015-04-12 19:39:30.000;4;98;\N;\N;\N;\N;52888492;1;HIDRAULICO;0
1109076;12499;1;2015-04-12 19:38:26.000;4;77;\N;\N;\N;\N;52888470;1;HIDRAULICO;0
1109075;12499;1;2015-04-12 19:35:47.000;4;48;\N;\N;\N;\N;52888431;1;HIDRAULICO;0
1109074;12499;1;2015-04-12 19:34:52.000;4;18;\N;\N;\N;\N;52888412;1;HIDRAULICO;0
1109073;12499;1;2015-04-12 19:33:31.000;4;48;\N;\N;\N;\N;52888394;1;HIDRAULICO;0
1109072;12499;1;2015-04-12 19:32:13.000;4;108;\N;\N;\N;\N;52888361;1;HIDRAULICO;0
1109071;12499;1;2015-04-12 19:31:04.000;4;20;\N;\N;\N;\N;52888344;1;HIDRAULICO;0
1109070;12499;1;2015-04-12 19:29:43.000;4;103;\N;\N;\N;\N;52888324;1;HIDRAULICO;0
1109069;12499;1;2015-04-12 19:25:33.000;4;87;\N;\N;\N;\N;52888250;1;HIDRAULICO;0
1109068;12499;1;2015-04-12 19:23:42.000;4;10;\N;\N;\N;\N;52888229;1;HIDRAULICO;0
1109067;12499;1;2015-04-12 19:22:44.000;4;40;\N;\N;\N;\N;52888206;1;HIDRAULICO;0
1109066;12499;1;2015-04-12 19:19:04.000;4;200;\N;\N;\N;\N;52888126;1;HIDRAULICO;0
1109065;12499;1;2015-04-12 19:17:22.000;4;65;\N;\N;\N;\N;52888104;1;HIDRAULICO;0
1109064;12499;1;2015-04-12 19:16:17.000;4;204;\N;\N;\N;\N;52888087;1;HIDRAULICO;0
1109063;12499;1;2015-04-12 19:13:47.000;4;89;\N;\N;\N;\N;52888026;1;HIDRAULICO;0
1109062;12499;1;2015-04-12 19:12:25.000;4;89;\N;\N;\N;\N;52888005;1;HIDRAULICO;0
1109061;12499;1;2015-04-12 19:11:13.000;4;88;\N;\N;\N;\N;52887984;1;HIDRAULICO;0
